"Notes"	"State"	"State Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Utah"	"49"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	104	48889	212.7
	"Utah"	"49"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	5879	2823436	208.2
	"Utah"	"49"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	141	39948	353.0
	"Utah"	"49"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	158	86773	182.1
	"Utah"	"49"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	80	22310	358.6
	"Utah"	"49"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	6689	2427353	275.6
	"Utah"	"49"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	240	37768	635.5
	"Utah"	"49"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	195	75119	259.6
	"Utah"	"49"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	187	34152	547.6
	"Utah"	"49"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	10186	2429055	419.3
	"Utah"	"49"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	197	22913	859.8
	"Utah"	"49"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	256	55566	460.7
	"Utah"	"49"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	118	12343	956.0
	"Utah"	"49"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	10702	1876523	570.3
	"Utah"	"49"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	224	20693	1082.5
	"Utah"	"49"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	343	47400	723.6
	"Utah"	"49"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	231	18542	1245.8
	"Utah"	"49"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	15652	1812146	863.7
	"Utah"	"49"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	202	10551	1914.5
	"Utah"	"49"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	307	29034	1057.4
	"Utah"	"49"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	102	5959	1711.7
	"Utah"	"49"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	16888	1209096	1396.7
	"Utah"	"49"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	206	9349	2203.4
	"Utah"	"49"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	400	22847	1750.8
	"Utah"	"49"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	157	6352	2471.7
	"Utah"	"49"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	21564	1096648	1966.4
	"Utah"	"49"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	194	4720	4110.2
	"Utah"	"49"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	473	14559	3248.8
	"Utah"	"49"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	151	3342	4518.3
	"Utah"	"49"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	32747	758221	4318.9
	"Utah"	"49"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	199	3454	5761.4
	"Utah"	"49"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	471	10517	4478.5
	"Utah"	"49"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	148	2777	5329.5
	"Utah"	"49"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	32732	604527	5414.5
	"Utah"	"49"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	169	1641	10298.6
	"Utah"	"49"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	530	5573	9510.1
	"Utah"	"49"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	152	1545	9838.2
	"Utah"	"49"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	47195	316882	14893.6
	"Utah"	"49"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	123	938	13113.0
	"Utah"	"49"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	374	3256	11486.5
	"Utah"	"49"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	86	783	10983.4
	"Utah"	"49"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	29526	182162	16208.6
	"Utah"	"49"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	19	Not Applicable	Not Applicable
	"Vermont"	"50"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	222	51212	433.5
	"Vermont"	"50"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	320	55207	579.6
	"Vermont"	"50"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	40	215509	18.6
	"Vermont"	"50"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	44	228680	19.2
	"Vermont"	"50"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	74	634852	11.7
	"Vermont"	"50"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	98	671989	14.6
	"Vermont"	"50"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	10	14099	Unreliable
	"Vermont"	"50"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	270	746036	36.2
	"Vermont"	"50"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	692	792941	87.3
	"Vermont"	"50"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	351	611423	57.4
	"Vermont"	"50"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	827	605022	136.7
	"Vermont"	"50"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	825	757441	108.9
	"Vermont"	"50"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	9960	Unreliable
	"Vermont"	"50"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	18	8495	Unreliable
	"Vermont"	"50"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	1412	733429	192.5
	"Vermont"	"50"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	9698	Unreliable
	"Vermont"	"50"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	16	4886	Unreliable
	"Vermont"	"50"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	2218	876806	253.0
	"Vermont"	"50"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	4702	Unreliable
	"Vermont"	"50"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	29	6764	428.7
	"Vermont"	"50"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	3434	846262	405.8
	"Vermont"	"50"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	16	6043	Unreliable
	"Vermont"	"50"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	14	2758	Unreliable
	"Vermont"	"50"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	4016	717958	559.4
	"Vermont"	"50"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	21	3177	661.0
	"Vermont"	"50"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	20	4170	479.6
	"Vermont"	"50"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	29	4398	659.4
	"Vermont"	"50"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	6157	701947	877.1
	"Vermont"	"50"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	2791	Unreliable
	"Vermont"	"50"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	18	1482	Unreliable
	"Vermont"	"50"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	6774	452338	1497.6
	"Vermont"	"50"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	1366	Unreliable
	"Vermont"	"50"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	22	1943	1132.3
	"Vermont"	"50"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	31	1644	1885.6
	"Vermont"	"50"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	9292	415607	2235.8
	"Vermont"	"50"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	426	Unreliable
	"Vermont"	"50"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	28	1104	2536.2
	"Vermont"	"50"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	29	710	4084.5
	"Vermont"	"50"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	12884	295937	4353.6
	"Vermont"	"50"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	411	Unreliable
	"Vermont"	"50"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17	846	Unreliable
	"Vermont"	"50"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	23	654	3516.8
	"Vermont"	"50"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	12790	215838	5925.7
	"Vermont"	"50"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	27	367	7356.9
	"Vermont"	"50"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	33	391	8439.9
	"Vermont"	"50"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	20967	148574	14112.2
	"Vermont"	"50"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	18	187	Unreliable
	"Vermont"	"50"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	13	299	Unreliable
	"Vermont"	"50"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	11071	66688	16601.2
	"Virginia"	"51"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	4785	Unreliable
	"Virginia"	"51"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	211	58646	359.8
	"Virginia"	"51"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	2419	209296	1155.8
	"Virginia"	"51"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	3004	609734	492.7
	"Virginia"	"51"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	21	4839	434.0
	"Virginia"	"51"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	259	61377	422.0
	"Virginia"	"51"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	2990	216823	1379.0
	"Virginia"	"51"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	3868	638960	605.4
	"Virginia"	"51"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	29	231472	12.5
	"Virginia"	"51"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	256	827733	30.9
	"Virginia"	"51"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	516	2417727	21.3
	"Virginia"	"51"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	39	237500	16.4
	"Virginia"	"51"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	341	851505	40.0
	"Virginia"	"51"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	640	2539710	25.2
	"Virginia"	"51"	"5-14 years"	"5-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	38	535496	7.1
	"Virginia"	"51"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	358	2174519	16.5
	"Virginia"	"51"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	661	6160753	10.7
	"Virginia"	"51"	"5-14 years"	"5-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	58	550655	10.5
	"Virginia"	"51"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	457	2229767	20.5
	"Virginia"	"51"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	881	6471357	13.6
	"Virginia"	"51"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	100	538062	18.6
	"Virginia"	"51"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	1054	2315911	45.5
	"Virginia"	"51"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	2372	6565975	36.1
	"Virginia"	"51"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	22	65094	33.8
	"Virginia"	"51"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	219	556419	39.4
	"Virginia"	"51"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	3112	2346323	132.6
	"Virginia"	"51"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	6295	7069878	89.0
	"Virginia"	"51"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	55675	Unreliable
	"Virginia"	"51"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	197	772351	25.5
	"Virginia"	"51"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	1839	2069430	88.9
	"Virginia"	"51"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	3644	6758514	53.9
	"Virginia"	"51"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	34	65201	52.1
	"Virginia"	"51"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	257	697340	36.9
	"Virginia"	"51"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	3896	1947556	200.0
	"Virginia"	"51"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	8272	7038242	117.5
	"Virginia"	"51"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	20	56231	35.6
	"Virginia"	"51"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	364	746482	48.8
	"Virginia"	"51"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	4336	2173694	199.5
	"Virginia"	"51"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	8724	7420396	117.6
	"Virginia"	"51"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	51	58543	87.1
	"Virginia"	"51"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	458	658050	69.6
	"Virginia"	"51"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	6000	1949706	307.7
	"Virginia"	"51"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	14572	7480177	194.8
	"Virginia"	"51"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	63	49443	127.4
	"Virginia"	"51"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	684	583665	117.2
	"Virginia"	"51"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	9331	2095704	445.2
	"Virginia"	"51"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	20370	7705663	264.4
	"Virginia"	"51"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	76	50146	151.6
	"Virginia"	"51"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	909	484768	187.5
	"Virginia"	"51"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	13228	1857018	712.3
	"Virginia"	"51"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	33364	7581683	440.1
	"Virginia"	"51"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	84	30006	279.9
	"Virginia"	"51"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1098	391103	280.7
	"Virginia"	"51"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	14380	1456658	987.2
	"Virginia"	"51"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	37808	6238293	606.1
	"Virginia"	"51"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	119	30679	387.9
	"Virginia"	"51"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1413	310648	454.9
	"Virginia"	"51"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	20303	1236826	1641.5
	"Virginia"	"51"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	57978	5964445	972.1
	"Virginia"	"51"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	104	14023	741.6
	"Virginia"	"51"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1561	211117	739.4
	"Virginia"	"51"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	18885	873529	2161.9
	"Virginia"	"51"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	64488	4074948	1582.5
	"Virginia"	"51"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	126	14092	894.1
	"Virginia"	"51"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1965	170140	1154.9
	"Virginia"	"51"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	22818	659594	3459.4
	"Virginia"	"51"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	84328	3615839	2332.2
	"Virginia"	"51"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	138	6739	2047.8
	"Virginia"	"51"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2210	88432	2499.1
	"Virginia"	"51"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	25803	511948	5040.2
	"Virginia"	"51"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	117990	2622380	4499.3
	"Virginia"	"51"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	145	4578	3167.3
	"Virginia"	"51"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2052	64143	3199.1
	"Virginia"	"51"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	23063	306293	7529.7
	"Virginia"	"51"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	113238	1851997	6114.4
	"Virginia"	"51"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	137	2425	5649.5
	"Virginia"	"51"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2020	24595	8213.1
	"Virginia"	"51"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	28642	209248	13688.1
	"Virginia"	"51"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	166555	1175011	14174.8
	"Virginia"	"51"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	65	1197	5430.2
	"Virginia"	"51"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1311	13241	9901.1
	"Virginia"	"51"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	13478	80520	16738.7
	"Virginia"	"51"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	85884	529582	16217.3
	"Virginia"	"51"	"Not Stated"	"NS"	"Male"	"M"	"Black or African American"	"2054-5"	17	Not Applicable	Not Applicable
	"Virginia"	"51"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	23	Not Applicable	Not Applicable
	"Washington"	"53"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	148	25601	578.1
	"Washington"	"53"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	242	67675	357.6
	"Washington"	"53"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	367	53112	691.0
	"Washington"	"53"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	2635	600970	438.5
	"Washington"	"53"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	218	27168	802.4
	"Washington"	"53"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	313	69849	448.1
	"Washington"	"53"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	462	55301	835.4
	"Washington"	"53"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	3287	630616	521.2
	"Washington"	"53"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	33	93130	35.4
	"Washington"	"53"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	38	268890	14.1
	"Washington"	"53"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	50	204324	24.5
	"Washington"	"53"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	458	2398685	19.1
	"Washington"	"53"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	49	97601	50.2
	"Washington"	"53"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	49	275205	17.8
	"Washington"	"53"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	74	213802	34.6
	"Washington"	"53"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	605	2518542	24.0
	"Washington"	"53"	"5-14 years"	"5-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	37	214490	17.3
	"Washington"	"53"	"5-14 years"	"5-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	55	647604	8.5
	"Washington"	"53"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	58	474915	12.2
	"Washington"	"53"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	644	6260844	10.3
	"Washington"	"53"	"5-14 years"	"5-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	36	221531	16.3
	"Washington"	"53"	"5-14 years"	"5-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	77	660364	11.7
	"Washington"	"53"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	95	503934	18.9
	"Washington"	"53"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	975	6591933	14.8
	"Washington"	"53"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	164	212587	77.1
	"Washington"	"53"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	145	740753	19.6
	"Washington"	"53"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	168	427318	39.3
	"Washington"	"53"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	2164	6447419	33.6
	"Washington"	"53"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	377	225439	167.2
	"Washington"	"53"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	453	750932	60.3
	"Washington"	"53"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	557	491072	113.4
	"Washington"	"53"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	6148	6901919	89.1
	"Washington"	"53"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	242	180147	134.3
	"Washington"	"53"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	277	903793	30.6
	"Washington"	"53"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	278	379709	73.2
	"Washington"	"53"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	3451	6584625	52.4
	"Washington"	"53"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	413	186551	221.4
	"Washington"	"53"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	542	829863	65.3
	"Washington"	"53"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	694	453078	153.2
	"Washington"	"53"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	7942	6921492	114.7
	"Washington"	"53"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	458	171852	266.5
	"Washington"	"53"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	496	851413	58.3
	"Washington"	"53"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	546	334352	163.3
	"Washington"	"53"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	7797	6968883	111.9
	"Washington"	"53"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	626	169306	369.7
	"Washington"	"53"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	758	720926	105.1
	"Washington"	"53"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	948	416542	227.6
	"Washington"	"53"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	13403	7187254	186.5
	"Washington"	"53"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	759	154909	490.0
	"Washington"	"53"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1053	711588	148.0
	"Washington"	"53"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	1215	272722	445.5
	"Washington"	"53"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	19814	7333713	270.2
